classperiodname,localcoursecode,schoolid,schoolyear,sectionidentifier,sessionname,createdate
"02 - Traditional","ALG-1","255901001","2011","25590100102Trad220ALG112011","2010-2011 Fall Semester","2020-11-13 14:16:11.096595"
"05 - Traditional","ALG-2","255901001","2011","25590100105Trad220ALG212011","2010-2011 Fall Semester","2020-11-13 14:16:11.096961"
"03 - Traditional","ALG-1","255901001","2011","25590100103Trad220ALG112011","2010-2011 Fall Semester","2020-11-13 14:16:11.096988"
"04 - Traditional","ALG-1","255901001","2011","25590100104Trad220ALG112011","2010-2011 Fall Semester","2020-11-13 14:16:11.096500"
"06 - Traditional","ALG-2","255901001","2011","25590100106Trad220ALG212011","2010-2011 Fall Semester","2020-11-13 14:16:11.114352"
"07 - Traditional","ALG-2","255901001","2011","25590100107Trad220ALG212011","2010-2011 Fall Semester","2020-11-13 14:16:11.114435"
"02 - Traditional","ART-1","255901001","2011","25590100102Trad322ART112011","2010-2011 Fall Semester","2020-11-13 14:16:11.114851"
"01 - Traditional","ART-1","255901001","2011","25590100101Trad322ART112011","2010-2011 Fall Semester","2020-11-13 14:16:11.116871"
"07 - Traditional","ART-1","255901001","2011","25590100107Trad322ART112011","2010-2011 Fall Semester","2020-11-13 14:16:11.127437"
"04 - Traditional","ART2-EM","255901001","2011","25590100104Trad322ART2EM12011","2010-2011 Fall Semester","2020-11-13 14:16:11.128276"
"03 - Traditional","ART2-EM","255901001","2011","25590100103Trad322ART2EM12011","2010-2011 Fall Semester","2020-11-13 14:16:11.129080"
"05 - Traditional","ART2-EM","255901001","2011","25590100105Trad322ART2EM12011","2010-2011 Fall Semester","2020-11-13 14:16:11.129088"
"06 - Traditional","ART3-EM","255901001","2011","25590100106Trad323ART3EM12011","2010-2011 Fall Semester","2020-11-13 14:16:11.140143"
"02 - Traditional","ART3-EM","255901001","2011","25590100102Trad323ART3EM12011","2010-2011 Fall Semester","2020-11-13 14:16:11.140565"
"07 - Traditional","ART3-EM","255901001","2011","25590100107Trad323ART3EM12011","2010-2011 Fall Semester","2020-11-13 14:16:11.142006"
"03 - Traditional","BIO","255901001","2011","25590100103Trad222BIO12011","2010-2011 Fall Semester","2020-11-13 14:16:11.142507"
"04 - Traditional","BIO","255901001","2011","25590100104Trad222BIO12011","2010-2011 Fall Semester","2020-11-13 14:16:11.153156"
"05 - Traditional","BIO","255901001","2011","25590100105Trad222BIO12011","2010-2011 Fall Semester","2020-11-13 14:16:11.153160"
"03 - Traditional","CHEM","255901001","2011","25590100103Trad223CHEM12011","2010-2011 Fall Semester","2020-11-13 14:16:11.154211"
"04 - Traditional","CHEM","255901001","2011","25590100104Trad223CHEM12011","2010-2011 Fall Semester","2020-11-13 14:16:11.155678"
"05 - Traditional","CHEM","255901001","2011","25590100105Trad223CHEM12011","2010-2011 Fall Semester","2020-11-13 14:16:11.166693"
"03 - Traditional","CREAT-WR","255901001","2011","25590100103Trad321CREATWR12011","2010-2011 Fall Semester","2020-11-13 14:16:11.167003"
"01 - Traditional","CREAT-WR","255901001","2011","25590100101Trad321CREATWR12011","2010-2011 Fall Semester","2020-11-13 14:16:11.167401"
"02 - Traditional","CREAT-WR","255901001","2011","25590100102Trad321CREATWR12011","2010-2011 Fall Semester","2020-11-13 14:16:11.167531"
"02 - Traditional","ECO-FE","255901001","2011","25590100102Trad124ECOFE12011","2010-2011 Fall Semester","2020-11-13 14:16:11.179276"
"03 - Traditional","ECO-FE","255901001","2011","25590100103Trad124ECOFE12011","2010-2011 Fall Semester","2020-11-13 14:16:11.179354"
"04 - Traditional","ECO-FE","255901001","2011","25590100104Trad124ECOFE12011","2010-2011 Fall Semester","2020-11-13 14:16:11.179973"
"01 - Traditional","ENG-1","255901001","2011","25590100101Trad120ENG112011","2010-2011 Fall Semester","2020-11-13 14:16:11.180920"
"02 - Traditional","ENG-1","255901001","2011","25590100102Trad120ENG112011","2010-2011 Fall Semester","2020-11-13 14:16:11.191552"
"05 - Traditional","ENG-2","255901001","2011","25590100105Trad120ENG212011","2010-2011 Fall Semester","2020-11-13 14:16:11.192988"
"03 - Traditional","ENG-1","255901001","2011","25590100103Trad120ENG112011","2010-2011 Fall Semester","2020-11-13 14:16:11.193175"
"04 - Traditional","ENG-2","255901001","2011","25590100104Trad120ENG212011","2010-2011 Fall Semester","2020-11-13 14:16:11.193252"
"01 - Traditional","ENG-3","255901001","2011","25590100101Trad121ENG312011","2010-2011 Fall Semester","2020-11-13 14:16:11.204803"
"06 - Traditional","ENG-2","255901001","2011","25590100106Trad120ENG212011","2010-2011 Fall Semester","2020-11-13 14:16:11.205342"
"02 - Traditional","ENG-3","255901001","2011","25590100102Trad121ENG312011","2010-2011 Fall Semester","2020-11-13 14:16:11.211244"
"03 - Traditional","ENG-3","255901001","2011","25590100103Trad121ENG312011","2010-2011 Fall Semester","2020-11-13 14:16:11.212529"
"04 - Traditional","ENG-4","255901001","2011","25590100104Trad121ENG412011","2010-2011 Fall Semester","2020-11-13 14:16:11.219632"
"05 - Traditional","ENG-4","255901001","2011","25590100105Trad121ENG412011","2010-2011 Fall Semester","2020-11-13 14:16:11.219661"
"06 - Traditional","ENG-4","255901001","2011","25590100106Trad121ENG412011","2010-2011 Fall Semester","2020-11-13 14:16:11.222904"
"01 - Traditional","ENVIRSYS","255901001","2011","25590100101Trad222ENVIRSYS1201","2010-2011 Fall Semester","2020-11-13 14:16:11.224959"
"06 - Traditional","ENVIRSYS","255901001","2011","25590100106Trad222ENVIRSYS1201","2010-2011 Fall Semester","2020-11-13 14:16:11.231480"
"07 - Traditional","ENVIRSYS","255901001","2011","25590100107Trad222ENVIRSYS1201","2010-2011 Fall Semester","2020-11-13 14:16:11.232829"
"02 - Traditional","GEOM","255901001","2011","25590100102Trad221GEOM12011","2010-2011 Fall Semester","2020-11-13 14:16:11.233916"
"03 - Traditional","GEOM","255901001","2011","25590100103Trad221GEOM12011","2010-2011 Fall Semester","2020-11-13 14:16:11.237209"
"04 - Traditional","GEOM","255901001","2011","25590100104Trad221GEOM12011","2010-2011 Fall Semester","2020-11-13 14:16:11.243684"
"01 - Traditional","GOVT","255901001","2011","25590100101Trad122GOVT12011","2010-2011 Fall Semester","2020-11-13 14:16:11.244877"
"02 - Traditional","GOVT","255901001","2011","25590100102Trad122GOVT12011","2010-2011 Fall Semester","2020-11-13 14:16:11.245972"
"07 - Traditional","GOVT","255901001","2011","25590100107Trad122GOVT12011","2010-2011 Fall Semester","2020-11-13 14:16:11.251002"
"05 - Traditional","HLTH-ED","255901001","2011","25590100105Trad320HLTHED12011","2010-2011 Fall Semester","2020-11-13 14:16:11.257305"
"06 - Traditional","HLTH-ED","255901001","2011","25590100106Trad320HLTHED12011","2010-2011 Fall Semester","2020-11-13 14:16:11.257496"
"07 - Traditional","HLTH-ED","255901001","2011","25590100107Trad320HLTHED12011","2010-2011 Fall Semester","2020-11-13 14:16:11.258447"
"04 - Traditional","HUMT","255901001","2011","25590100104Trad321HUMT12011","2010-2011 Fall Semester","2020-11-13 14:16:11.265867"
"06 - Traditional","HUMT","255901001","2011","25590100106Trad321HUMT12011","2010-2011 Fall Semester","2020-11-13 14:16:11.271188"
"07 - Traditional","HUMT","255901001","2011","25590100107Trad321HUMT12011","2010-2011 Fall Semester","2020-11-13 14:16:11.271364"
"01 - Traditional","PHOTJOUR","255901001","2011","25590100101Trad124PHOTJOUR1201","2010-2011 Fall Semester","2020-11-13 14:16:11.271767"
"06 - Traditional","PHOTJOUR","255901001","2011","25590100106Trad124PHOTJOUR1201","2010-2011 Fall Semester","2020-11-13 14:16:11.280362"
"06 - Traditional","PHYSICS","255901001","2011","25590100106Trad223PHYSICS12011","2010-2011 Fall Semester","2020-11-13 14:16:11.285164"
"07 - Traditional","PHOTJOUR","255901001","2011","25590100107Trad124PHOTJOUR1201","2010-2011 Fall Semester","2020-11-13 14:16:11.285202"
"01 - Traditional","PHYSICS","255901001","2011","25590100101Trad223PHYSICS12011","2010-2011 Fall Semester","2020-11-13 14:16:11.285717"
"07 - Traditional","PHYSICS","255901001","2011","25590100107Trad223PHYSICS12011","2010-2011 Fall Semester","2020-11-13 14:16:11.294347"
"05 - Traditional","PRE-CALC","255901001","2011","25590100105Trad221PRECALC12011","2010-2011 Fall Semester","2020-11-13 14:16:11.297456"
"06 - Traditional","PRE-CALC","255901001","2011","25590100106Trad221PRECALC12011","2010-2011 Fall Semester","2020-11-13 14:16:11.298934"
"07 - Traditional","PRE-CALC","255901001","2011","25590100107Trad221PRECALC12011","2010-2011 Fall Semester","2020-11-13 14:16:11.298945"
