assessmentidentifier,assessmentreportingmethoddescriptorid,namespace,performanceleveldescriptorid,studentassessmentidentifier,studentusi,performancelevelmet,createdate
"ACT Composite","194","uri://ed-fi.org/Assessment/Assessment.xml","1718","/5CuICgv87a7l71buErHAU52UEvjNldXQJycrR/U","729","true","2020-11-13 14:16:31.034148"
"ACT Composite","194","uri://ed-fi.org/Assessment/Assessment.xml","1718","4GX5otLSLCDaUmA+jxfie1fdSZBr/UohErp5E15N","602","true","2020-11-13 14:16:31.076732"
"ACT Composite","194","uri://ed-fi.org/Assessment/Assessment.xml","1718","gbyEa0+TwvcXAkNi0HLj+Y0QWs+pWeMLNhz86OXa","263","true","2020-11-13 14:16:31.145399"
"ACT Composite","194","uri://ed-fi.org/Assessment/Assessment.xml","1718","gVTCzDxYNYf6w+LeL+LAfIBu/+XeyUCojydi4b7c","636","true","2020-11-13 14:16:31.149593"
"ACT Composite","194","uri://ed-fi.org/Assessment/Assessment.xml","1718","J8ez6WNEqMpbE655h65oZuAH31ETH0wcElF0UDOy","320","true","2020-11-13 14:16:31.185817"
"ACT Composite","194","uri://ed-fi.org/Assessment/Assessment.xml","1718","kSeHwl2GFR4+S8eodsCLcoM7c70T5fq94c3TV6kC","896","true","2020-11-13 14:16:31.207389"
"ACT Composite","194","uri://ed-fi.org/Assessment/Assessment.xml","1718","meq8e6h09fbaGqQHOatkeepxud/jsK0YOuUZajvS","631","true","2020-11-13 14:16:31.223068"
"ACT English","213","uri://ed-fi.org/Assessment/Assessment.xml","1718","AnduBX4MRX2bQjHHJEbnL8WpYuOxHnFKTwftyobW","368","true","2020-11-13 14:16:31.500670"
"ACT English","213","uri://ed-fi.org/Assessment/Assessment.xml","1718","ikLJRrTxQdWxYu0jiNQ72HFDGmuAdf9H3X1G/1Sy","104","true","2020-11-13 14:16:31.582641"
"ACT English","213","uri://ed-fi.org/Assessment/Assessment.xml","1718","jw5WMhJoOnUFj4TPIOTub3HSP5AIjoTaLtEkDGdh","221","true","2020-11-13 14:16:31.594114"
"ACT English","213","uri://ed-fi.org/Assessment/Assessment.xml","1718","kkJUA0KN+F+UQo/tcbiYeMBl2JBrb9BlQMobVF/U","95","true","2020-11-13 14:16:31.611842"
"ACT English","213","uri://ed-fi.org/Assessment/Assessment.xml","1718","VQVVPwkMq1u8XoPsXQbO9HGONIyAGejgoWK52I1F","172","true","2020-11-13 14:16:31.713015"
"ACT English","213","uri://ed-fi.org/Assessment/Assessment.xml","1718","YSLvQNgbz0HahDvn9KssZE0fUQiAA3m1Xqp2buWF","567","true","2020-11-13 14:16:31.753923"
"ACT English","213","uri://ed-fi.org/Assessment/Assessment.xml","1718","yWaYmH9LKBMqJW9CayFJquD/ZXDQsuwLBV8jHQwY","67","true","2020-11-13 14:16:31.767945"
"ACT Reading","213","uri://ed-fi.org/Assessment/Assessment.xml","1718","4FYUotADEIFjjUtfIfqMUhWBth3ScqpHXVv/zxMu","95","true","2020-11-13 14:16:31.788495"
